PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,16,9,7,0.563,536.96,72,140,0.514,24,56,0.429,27,35,0.771,28,33,61,18,17,14,18,8,54,31,195,67,374.2,0,0,362.0,24,18,184,65,16,27,31,42,25,32,24,27,26,85,15,54,33,63,37,18,8,178,205,28,24,12,31,46,6,30,2009-10
1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,4,2,2,0.5,22.033333333333335,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,1,2,0,1,0,1,2,4,4,10.1,0,0,10.0,141,101,25,78,170,167,180,8,154,182,154,162,165,162,176,165,170,169,134,162,104,1,28,144,177,77,180,46,6,176,2009-10
203109,Jae Crowder,Jae,1610612749,MIL,33.0,4,1,3,0.25,41.88166666666667,3,12,0.25,1,7,0.143,2,2,1.0,2,4,6,2,0,0,2,0,4,1,9,-25,25.2,0,0,22.0,141,136,53,147,154,156,143,181,134,127,149,129,137,1,117,155,151,150,176,162,87,1,63,162,156,168,156,46,6,156,2009-10
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,4,1,3,0.25,122.49666666666667,21,52,0.404,3,13,0.231,6,7,0.857,2,11,13,12,7,3,2,7,6,7,51,-23,92.6,0,0,89.0,141,136,53,147,111,89,83,135,106,106,137,94,103,58,117,121,125,77,82,99,87,170,71,96,95,161,109,46,6,109,2009-10
1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,13,7,6,0.538,517.4983333333333,151,340,0.444,26,84,0.31,93,120,0.775,8,35,43,97,35,10,2,16,26,109,421,12,619.1,3,0,611.0,35,37,172,70,19,7,4,96,19,13,105,3,3,84,68,50,54,7,7,33,87,208,172,2,6,56,9,15,6,9,2009-10
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,3,1,2,0.333,10.75,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,0,4,-2,9.7,0,0,8.0,171,136,25,113,191,167,180,8,154,167,154,162,165,162,176,185,194,169,176,162,104,1,28,183,177,103,183,46,6,184,2009-10
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,7,3,4,0.429,42.28333333333333,3,8,0.375,2,4,0.5,5,8,0.625,7,7,14,2,4,2,1,2,8,7,13,-41,37.8,0,0,37.0,80,86,84,94,153,156,159,147,118,140,9,97,91,126,74,138,118,150,104,114,104,97,86,96,144,193,142,46,6,142,2009-10
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,7,3,4,0.429,232.10333333333332,33,82,0.402,14,48,0.292,23,30,0.767,11,25,36,23,20,9,3,4,18,27,103,26,196.7,0,0,200.0,80,86,84,94,56,64,59,136,46,40,111,35,32,88,48,68,65,53,26,39,68,142,147,40,61,35,58,46,6,57,2009-10
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,10,6,4,0.6,377.1333333333333,75,160,0.469,15,39,0.385,22,27,0.815,13,55,68,54,19,17,5,13,21,35,187,66,396.6,0,0,368.0,56,51,84,36,38,24,22,73,44,47,54,37,39,74,43,27,29,19,28,10,49,200,161,22,30,14,29,46,6,29,2009-10
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,12,7,5,0.583,461.8,100,249,0.402,23,73,0.315,24,26,0.923,9,43,52,67,31,10,6,16,28,40,247,-32,426.9,1,0,421.0,43,37,161,54,24,16,8,137,28,20,104,34,40,33,59,37,44,14,12,33,41,208,177,20,18,175,24,31,6,20,2009-10
201935,James Harden,James,1610612746,LAC,34.0,6,2,4,0.333,241.53,40,89,0.449,18,47,0.383,29,32,0.906,3,24,27,48,14,6,6,5,13,31,127,-48,253.4,1,0,244.0,95,101,84,113,55,56,55,88,37,42,57,25,29,39,103,70,83,21,43,58,41,152,124,28,47,204,49,31,6,49,2009-10
201949,James Johnson,James,1610612754,IND,37.0,1,0,1,0.0,1.0,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,0,1,1,1,0.0,0,0,1.0,205,174,7,174,214,193,208,193,154,182,154,147,137,139,176,203,207,186,154,162,142,1,1,162,195,91,211,46,6,209,2009-10
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,9,6,3,0.667,30.776666666666667,3,10,0.3,0,3,0.0,2,3,0.667,1,3,4,4,6,2,1,0,2,2,8,-18,21.8,0,0,22.0,73,51,53,26,160,156,152,176,154,146,154,129,129,113,140,165,161,126,88,114,104,1,43,144,159,150,160,46,6,156,2009-10
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,4,2,2,0.5,126.96333333333334,25,37,0.676,0,0,0.0,18,26,0.692,15,40,55,5,5,5,4,3,8,25,68,-8,163.5,2,0,146.0,141,101,25,78,107,78,107,6,154,182,154,49,40,110,36,44,40,119,93,70,58,126,86,45,77,122,72,22,6,73,2009-10
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,4,1,3,0.25,23.841666666666665,0,2,0.0,0,0,0.0,1,2,0.5,3,9,12,1,2,0,0,0,7,2,1,7,14.9,0,0,14.0,141,136,53,147,168,193,191,193,154,182,154,147,137,139,103,131,131,169,134,162,142,1,80,144,195,67,169,46,6,170,2009-10
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,19,16,3,0.842,706.8783333333333,175,339,0.516,36,110,0.327,68,103,0.66,22,91,113,62,51,23,12,16,51,94,454,88,736.6,0,0,735.0,9,1,53,10,6,3,5,41,10,8,98,5,4,121,18,11,13,17,3,3,15,208,204,4,4,8,5,46,6,5,2009-10
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,10,6,4,0.6,127.15,16,33,0.485,9,22,0.409,3,4,0.75,4,28,32,15,3,4,3,2,11,7,44,-29,122.9,0,0,114.0,56,51,84,36,106,98,112,63,71,84,33,118,118,94,95,62,74,69,115,86,68,97,115,96,102,172,88,46,6,92,2009-10
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,19,16,3,0.842,768.4483333333334,159,372,0.427,39,138,0.283,118,137,0.861,17,167,184,119,50,20,13,15,54,103,475,147,923.3,14,1,883.0,9,1,53,10,4,4,3,113,8,4,113,1,2,56,32,2,2,3,5,7,13,203,205,3,3,1,2,2,3,2,2009-10
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,1,0,1,0.0,5.283333333333333,1,2,0.5,0,0,0.0,0,2,0.0,1,0,1,1,0,0,0,1,0,1,2,-1,4.7,0,0,4.0,205,174,7,174,205,181,191,46,154,182,154,162,137,162,140,203,194,169,176,162,142,68,1,162,189,100,199,46,6,196,2009-10
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,5,1,4,0.2,27.343333333333334,2,2,1.0,0,0,0.0,3,4,0.75,3,5,8,1,0,2,1,0,1,3,7,8,27.1,0,0,22.0,122,136,84,157,165,167,191,1,154,182,154,118,118,94,103,150,145,169,176,114,104,1,28,133,162,64,152,46,6,156,2009-10
1641724,Jett Howard,Jett,1610612753,ORL,20.0,2,2,0,1.0,9.75,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,2,0,0,0,1,0,5,-8,5.7,0,0,8.0,192,101,1,1,193,167,180,8,134,167,1,162,165,162,176,185,194,169,134,162,142,1,28,183,173,122,192,46,6,184,2009-10
204060,Joe Ingles,Joe,1610612753,ORL,36.0,7,3,4,0.429,67.52333333333333,4,12,0.333,2,7,0.286,1,2,0.5,2,11,13,12,0,3,0,0,3,4,11,15,53.6,0,0,44.0,80,86,84,94,134,149,143,161,118,127,112,147,137,139,117,121,125,77,176,99,142,1,54,124,150,49,133,46,6,135,2009-10
203954,Joel Embiid,Joel,1610612755,PHI,30.0,6,2,4,0.333,248.26833333333335,59,133,0.444,13,39,0.333,67,78,0.859,19,46,65,34,25,7,9,15,20,54,198,46,350.0,4,1,342.0,95,101,84,113,54,39,35,97,50,47,87,6,8,57,23,35,31,34,18,49,25,203,154,12,22,20,36,10,3,35,2009-10
202685,Jonas Valanciunas,Jonas,1610612740,NOP,32.0,4,0,4,0.0,89.49666666666667,22,42,0.524,0,1,0.0,14,17,0.824,18,26,44,5,10,2,0,2,9,14,58,-32,114.3,2,0,111.0,141,174,84,174,127,85,97,39,154,167,154,58,61,70,28,66,52,119,62,114,142,97,96,67,85,175,95,22,6,96,2009-10
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,7,3,4,0.429,147.28333333333333,16,39,0.41,10,27,0.37,2,2,1.0,10,24,34,3,4,5,9,2,7,5,44,6,127.3,0,0,119.0,80,86,84,94,97,98,103,129,63,66,64,129,137,1,53,70,69,139,104,70,25,97,80,116,102,70,85,46,6,87,2009-10
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,3,0,3,0.0,11.533333333333333,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,1,0,1,2.4,0,0,2.0,171,174,53,174,187,193,176,193,154,146,154,162,165,162,176,174,182,186,176,162,142,1,28,162,198,91,205,46,6,203,2009-10
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,6,4,2,0.667,29.861666666666668,2,9,0.222,0,5,0.0,0,2,0.0,0,4,4,2,2,0,0,0,1,2,4,17,9.8,0,0,10.0,95,80,25,26,163,167,153,187,154,132,154,162,137,162,176,155,161,150,134,162,142,1,28,144,177,46,181,46,6,176,2009-10
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,3,1,2,0.333,11.32,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,6,4.4,0,0,4.0,171,136,25,113,188,181,180,161,154,167,154,162,165,162,176,174,182,186,176,162,142,1,1,183,189,70,200,46,6,196,2009-10
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,4,0,4,0.0,61.64,3,20,0.15,1,14,0.071,0,0,0.0,0,4,4,9,4,5,1,1,3,2,7,-21,39.3,0,0,33.0,141,174,84,174,140,156,131,192,134,103,152,162,165,162,176,155,161,95,104,70,104,68,54,144,162,157,141,46,6,145,2009-10
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,10,6,4,0.6,181.22,34,75,0.453,12,34,0.353,7,8,0.875,7,29,36,21,12,2,4,5,9,7,87,39,167.7,0,0,168.0,56,51,84,36,77,61,63,86,54,54,77,87,91,48,74,61,65,55,53,114,58,152,96,96,68,22,71,46,6,67,2009-10
1630182,Josh Green,Josh,1610612742,DAL,23.0,22,13,9,0.591,398.66,36,85,0.424,23,59,0.39,14,19,0.737,21,35,56,23,7,17,3,4,29,18,109,3,263.7,0,0,251.0,1,8,200,48,33,59,57,119,28,30,52,58,56,99,21,50,37,53,82,10,68,142,180,59,57,78,45,46,6,45,2009-10
1628404,Josh Hart,Josh,1610612752,NYK,29.0,13,7,6,0.538,547.79,66,150,0.44,22,59,0.373,35,48,0.729,37,113,150,59,34,13,10,14,41,40,189,-45,492.5,7,0,466.0,35,37,172,70,15,31,24,99,31,30,63,22,19,102,7,4,5,18,8,20,22,202,196,20,26,197,16,5,6,16,2009-10
1631169,Josh Minott,Josh,1610612750,MIN,21.0,5,3,2,0.6,18.09,2,9,0.222,2,5,0.4,0,0,0.0,1,4,5,3,0,0,0,2,2,1,6,12,16.5,0,0,16.0,122,86,25,36,173,167,153,187,118,132,41,162,165,162,140,155,156,139,176,162,142,97,43,162,169,56,166,46,6,168,2009-10
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,4,0,4,0.0,29.286666666666665,5,9,0.556,1,3,0.333,3,6,0.5,0,4,4,2,2,2,0,0,7,4,14,5,25.8,0,0,25.0,141,174,84,174,164,142,153,31,134,146,87,118,106,139,176,155,161,150,134,114,142,1,80,124,143,73,154,46,6,153,2009-10
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,19,16,3,0.842,720.06,97,193,0.503,35,87,0.402,21,22,0.955,37,79,116,83,29,21,12,1,40,27,250,143,583.7,3,0,550.0,9,1,53,10,5,18,17,45,11,11,40,40,49,31,7,16,12,11,14,5,15,68,195,40,17,2,11,15,6,13,2009-10
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,3,1,2,0.333,15.75,2,6,0.333,1,4,0.25,2,4,0.5,0,2,2,0,1,1,0,0,3,2,7,-12,11.4,0,0,12.0,171,136,25,113,176,167,168,161,134,140,126,129,118,139,176,174,182,186,154,135,142,1,54,144,162,141,176,46,6,172,2009-10
203200,Justin Holiday,Justin,1610612743,DEN,35.0,12,7,5,0.583,149.53333333333333,11,35,0.314,11,29,0.379,2,4,0.5,1,19,20,4,3,6,0,2,16,6,35,24,80.0,0,0,82.0,43,37,161,54,95,117,110,173,57,59,60,129,118,139,140,86,96,126,115,58,142,97,143,106,116,36,113,46,6,113,2009-10
203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,4,0,4,0.0,103.74666666666667,13,26,0.5,0,2,0.0,5,11,0.455,13,20,33,11,6,6,6,0,15,12,31,-40,117.1,1,0,99.0,141,174,84,174,124,110,122,46,154,154,154,97,79,159,43,83,71,81,88,58,41,1,136,77,120,192,90,31,6,103,2009-10
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,16,9,7,0.563,521.7566666666667,108,232,0.466,30,83,0.361,59,69,0.855,35,109,144,42,27,12,3,21,55,60,305,18,558.8,8,0,551.0,24,18,184,65,18,11,12,78,14,14,72,10,11,60,10,6,8,25,16,26,68,213,208,9,10,44,13,4,6,12,2009-10
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,2,0,2,0.0,59.45666666666666,11,24,0.458,0,5,0.0,2,3,0.667,3,13,16,4,4,4,1,0,3,3,24,-12,60.2,0,0,54.0,192,174,25,174,144,117,125,79,154,132,154,129,129,113,103,107,111,126,104,86,104,1,54,133,127,141,127,46,6,128,2009-10
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,6,2,4,0.333,223.65,31,64,0.484,9,23,0.391,8,11,0.727,9,15,24,10,8,11,7,8,24,13,79,23,168.8,0,0,158.0,95,101,84,113,59,67,73,64,71,78,49,78,79,103,59,98,91,86,75,28,35,178,168,73,73,37,69,46,6,70,2009-10
1631112,Kendall Brown,Kendall,1610612754,IND,21.0,7,5,2,0.714,24.56,2,6,0.333,0,0,0.0,0,0,0.0,0,3,3,2,3,0,1,1,2,0,4,-20,10.6,0,0,11.0,80,70,25,22,167,167,168,161,154,182,154,162,165,162,176,165,170,150,115,162,104,68,43,183,177,155,178,46,6,174,2009-10
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,7,6,1,0.857,31.495,2,8,0.25,0,5,0.0,0,0,0.0,1,7,8,3,0,1,0,0,3,0,4,-6,21.1,0,0,17.0,80,51,7,7,159,167,159,181,154,132,154,162,165,162,140,138,145,139,176,135,142,1,54,183,177,116,161,46,6,166,2009-10
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,12,7,5,0.583,420.33166666666665,34,86,0.395,18,55,0.327,11,11,1.0,5,30,35,31,10,17,5,2,37,14,97,-3,241.5,0,0,225.0,43,37,161,54,32,61,56,139,37,34,98,66,79,1,87,58,67,37,62,10,49,97,191,67,64,105,50,46,6,54,2009-10
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,4,0,4,0.0,168.21666666666667,37,67,0.552,5,12,0.417,28,34,0.824,1,25,26,13,10,2,6,0,8,27,107,-71,171.7,0,0,167.0,141,174,84,174,85,58,71,33,99,110,28,26,27,70,140,68,84,71,62,114,41,1,86,40,58,212,67,46,6,68,2009-10
201567,Kevin Love,Kevin,1610612748,MIA,35.0,5,1,4,0.2,32.11,4,9,0.444,1,4,0.25,0,0,0.0,1,13,14,4,2,0,0,1,2,2,9,-34,29.8,0,0,28.0,122,136,84,157,157,149,153,90,134,140,126,162,165,162,140,107,118,126,134,162,142,68,43,144,156,180,148,46,6,150,2009-10
203114,Khris Middleton,Khris,1610612749,MIL,32.0,6,2,4,0.333,229.80333333333334,55,114,0.482,11,31,0.355,27,30,0.9,12,43,55,28,14,3,1,6,25,30,148,5,254.0,4,0,250.0,95,101,84,113,58,44,40,66,57,57,75,27,32,41,46,37,40,42,43,99,104,166,171,32,41,73,48,10,6,46,2009-10
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,3,0,3,0.0,9.666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,3,2.4,0,0,2.0,171,174,53,174,197,193,208,193,154,182,154,162,165,162,140,185,182,186,176,162,142,1,28,183,198,78,205,46,6,203,2009-10
204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,7,6,1,0.857,164.845,28,60,0.467,10,29,0.345,20,22,0.909,4,27,31,8,5,5,11,1,15,27,86,39,178.2,0,0,167.0,80,51,7,7,88,73,76,75,63,59,86,43,49,37,95,63,77,103,93,70,21,68,136,40,69,22,64,46,6,68,2009-10
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,15,8,7,0.533,231.435,26,57,0.456,2,8,0.25,10,12,0.833,18,22,40,38,10,10,5,4,26,11,64,-36,204.0,0,0,174.0,29,24,184,75,57,75,79,83,118,123,126,72,75,67,28,79,61,29,62,33,49,142,172,81,80,185,57,46,6,64,2009-10
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,6,2,4,0.333,175.455,11,32,0.344,8,24,0.333,12,15,0.8,6,15,21,24,4,6,4,1,23,13,42,17,129.2,0,0,115.0,95,101,84,113,81,117,113,160,79,76,87,63,64,78,81,98,94,50,104,58,58,68,167,73,106,46,82,46,6,90,2009-10
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,22,13,9,0.591,879.2933333333333,186,398,0.467,53,136,0.39,62,73,0.849,22,59,81,113,51,23,7,29,62,59,487,113,792.7,0,0,794.0,1,8,200,48,2,2,2,74,3,5,53,9,9,62,18,24,21,4,3,3,35,214,212,11,2,4,3,46,6,3,2009-10
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,4,0,4,0.0,84.2,10,17,0.588,1,4,0.25,4,6,0.667,15,18,33,7,7,2,0,2,9,8,25,-18,74.1,0,0,70.0,141,174,84,174,129,121,134,24,134,140,126,106,106,113,36,88,71,108,82,114,142,97,96,91,125,150,117,46,6,117,2009-10
2544,LeBron James,LeBron,1610612747,LAL,39.0,5,1,4,0.2,203.87,56,99,0.566,10,26,0.385,17,23,0.739,4,30,34,44,19,12,5,7,11,23,139,-11,277.8,2,0,261.0,122,136,84,157,66,42,48,29,63,70,54,50,48,98,95,58,69,24,28,26,49,170,115,51,43,138,43,22,6,42,2009-10
1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,3,2,1,0.667,6.756666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,0,0,7,4.8,0,0,4.0,171,101,7,26,203,193,202,193,154,167,154,162,165,162,140,165,161,186,176,162,142,1,1,183,198,67,198,46,6,196,2009-10
1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,3,3,0,1.0,8.533333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,171,86,1,1,200,193,202,193,154,167,154,162,165,162,176,185,194,186,176,162,142,1,1,183,198,109,209,46,6,209,2009-10
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,10,6,4,0.6,349.79,33,91,0.363,25,64,0.391,16,19,0.842,19,27,46,20,11,13,2,7,42,31,107,35,226.2,0,0,228.0,56,51,84,36,41,64,53,153,20,27,51,56,56,65,23,63,51,58,55,20,87,170,199,28,58,26,54,46,6,53,2009-10
1629029,Luka Doncic,Luka,1610612742,DAL,25.0,22,13,9,0.591,899.455,225,504,0.446,68,211,0.322,117,153,0.765,16,192,208,178,90,41,8,12,56,142,635,97,1208.6,16,7,1187.0,1,8,200,48,1,1,1,89,1,1,100,2,1,89,34,1,1,1,1,1,31,195,210,1,1,6,1,1,1,1,2009-10
1630568,Luka Garza,Luka,1610612750,MIN,25.0,7,5,2,0.714,25.79,10,12,0.833,2,3,0.667,7,8,0.875,2,4,6,1,0,0,0,1,0,4,29,23,37.7,0,0,38.0,80,70,25,22,166,121,143,4,118,146,7,87,91,48,117,155,151,169,176,162,142,68,1,124,121,37,143,46,6,139,2009-10
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,13,11,2,0.846,133.22833333333332,14,21,0.667,0,0,0.0,11,13,0.846,19,22,41,7,6,1,5,2,11,9,39,-17,110.7,0,0,99.0,35,16,25,9,102,109,130,8,154,182,154,66,70,63,23,79,57,108,88,135,49,97,115,88,109,149,97,46,6,103,2009-10
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,6,2,4,0.333,131.09666666666666,21,41,0.512,11,25,0.44,0,0,0.0,1,14,15,4,3,4,0,3,9,0,53,-38,86.0,0,0,91.0,95,101,84,113,103,89,98,43,57,73,19,162,165,162,140,101,113,126,115,86,142,126,96,183,92,190,112,46,6,108,2009-10
1629603,Mamadi Diakite,Mamadi,1610612752,NYK,27.0,4,1,3,0.25,14.893333333333333,0,3,0.0,0,2,0.0,2,2,1.0,0,3,3,1,1,1,1,1,3,1,2,13,12.1,0,0,10.0,141,136,53,147,177,193,180,193,154,154,154,129,137,1,176,165,170,169,154,135,104,68,54,162,189,51,174,46,6,176,2009-10
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,4,1,3,0.25,9.766666666666667,1,4,0.25,0,2,0.0,1,2,0.5,0,1,1,2,1,0,0,1,1,1,3,3,6.2,0,0,6.0,141,136,53,147,192,181,176,181,154,154,154,147,137,139,176,185,194,150,154,162,142,68,28,162,185,78,190,46,6,190,2009-10
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,9,3,6,0.333,137.71166666666667,22,48,0.458,9,23,0.391,2,3,0.667,2,23,25,3,3,4,0,2,8,4,55,-39,98.5,0,0,100.0,73,86,172,113,101,85,87,79,71,78,49,129,129,113,117,72,87,139,115,86,142,97,86,124,90,191,106,46,6,101,2009-10
1628365,Markelle Fultz,Markelle,1610612753,ORL,26.0,7,3,4,0.429,105.56666666666666,20,34,0.588,0,1,0.0,5,9,0.556,7,7,14,8,8,3,0,2,12,6,45,32,74.8,0,0,73.0,80,86,84,94,121,93,111,24,154,167,154,97,87,137,74,138,118,103,75,99,142,97,121,106,101,28,116,46,6,115,2009-10
202693,Markieff Morris,Markieff,1610612742,DAL,34.0,1,1,0,1.0,12.0,1,5,0.2,1,3,0.333,0,0,0.0,0,4,4,0,1,0,0,0,1,0,3,6,6.8,0,0,8.0,205,136,1,1,185,181,173,190,134,146,87,162,165,162,176,155,161,186,154,162,142,1,28,183,185,70,188,46,6,184,2009-10
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,6,2,4,0.333,66.09666666666666,7,18,0.389,0,0,0.0,5,8,0.625,7,13,20,4,2,3,2,6,13,6,19,-10,62.0,0,0,53.0,95,101,84,113,137,130,133,143,154,182,154,97,91,126,74,107,96,126,134,99,87,166,124,106,133,136,125,46,6,129,2009-10
1630346,Matt Ryan,Matt,1610612740,NOP,27.0,1,0,1,0.0,2.533333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,0,0,2,3.2,0,0,3.0,205,174,7,174,211,193,202,193,154,167,154,162,165,162,176,185,194,186,154,135,142,1,1,183,198,83,202,46,6,202,2009-10
1629622,Max Strus,Max,1610612739,CLE,28.0,12,5,7,0.417,433.49333333333334,42,103,0.408,25,72,0.347,5,5,1.0,8,56,64,35,15,9,0,5,41,22,114,-32,255.3,0,0,256.0,43,70,184,104,29,52,45,132,20,21,85,97,115,1,68,26,32,33,41,39,142,152,196,53,52,175,47,46,6,44,2009-10
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,13,6,7,0.462,218.75666666666666,16,39,0.41,12,28,0.429,4,6,0.667,4,21,25,13,5,3,4,3,20,10,48,13,113.5,0,0,112.0,35,51,184,91,61,98,103,129,54,63,24,106,106,113,95,82,87,71,93,99,58,126,154,82,97,51,96,46,6,95,2009-10
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,12,7,5,0.583,442.595,68,146,0.466,33,81,0.407,20,26,0.769,8,74,82,13,18,11,10,7,27,19,189,-9,351.9,2,0,359.0,43,37,161,54,28,29,26,77,13,16,36,43,40,86,68,17,20,71,34,28,22,170,176,57,26,129,34,22,6,32,2009-10
201144,Mike Conley,Mike,1610612750,MIN,36.0,15,9,6,0.6,473.6533333333333,62,145,0.428,30,76,0.395,20,28,0.714,10,48,58,86,20,21,3,10,38,32,174,58,424.6,1,0,396.0,29,18,172,36,22,37,28,112,14,19,48,43,36,105,53,32,36,9,26,5,68,188,193,27,36,16,25,31,6,26,2009-10
1630540,Miles McBride,Miles,1610612752,NYK,23.0,13,7,6,0.538,347.39666666666665,54,124,0.435,25,68,0.368,10,12,0.833,7,22,29,25,11,7,2,7,30,10,143,-37,231.3,0,0,240.0,35,37,172,70,43,45,36,103,20,25,68,72,75,67,74,79,81,48,55,49,87,170,183,82,42,188,52,46,6,50,2009-10
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,6,4,2,0.667,114.65166666666667,7,14,0.5,0,0,0.0,3,8,0.375,23,18,41,3,3,6,7,1,15,8,17,30,106.7,0,0,87.0,95,80,25,26,116,130,140,46,154,182,154,118,91,161,17,88,57,139,115,58,35,68,136,91,136,31,98,46,6,110,2009-10
1628420,Monte Morris,Monte,1610612750,MIN,29.0,9,6,3,0.667,66.73166666666667,9,30,0.3,1,14,0.071,2,2,1.0,1,5,6,9,0,2,1,0,6,3,21,2,50.7,0,0,43.0,73,51,53,26,136,126,114,176,134,103,152,129,137,1,140,150,151,95,176,114,104,1,71,133,131,83,134,46,6,136,2009-10
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,7,3,4,0.429,105.135,16,36,0.444,2,9,0.222,10,17,0.588,11,20,31,2,8,6,3,5,21,17,44,34,103.2,0,0,97.0,80,86,84,94,122,98,108,90,118,121,139,72,61,135,48,83,77,150,75,58,68,152,161,61,102,27,102,46,6,105,2009-10
1626167,Myles Turner,Myles,1610612754,IND,28.0,17,8,9,0.471,550.13,106,205,0.517,39,86,0.453,38,50,0.76,26,87,113,36,33,8,25,8,44,41,289,55,544.6,3,0,543.0,17,24,200,84,14,13,16,40,8,12,16,18,17,90,16,12,13,32,9,44,3,178,200,19,13,18,15,15,6,14,2009-10
1630230,Naji Marshall,Naji,1610612740,NOP,26.0,4,0,4,0.0,84.065,12,28,0.429,6,15,0.4,6,6,1.0,3,8,11,5,2,2,2,1,9,4,36,-31,66.7,0,0,66.0,141,174,84,174,130,113,118,107,91,101,41,94,106,1,103,135,139,119,134,114,87,68,96,124,114,173,121,46,6,121,2009-10
